YR,MO,DA,HHMM,Modified Julian Day,Seconds of the Day,Short,Long,timestamp
2019.0,1.0,1.0,0.0,1.0,0.0,1.08e-08,1.49e-08,1546300800.0
2019.0,1.0,1.0,12.0,1.0,0.0,1.09e-08,1.22e-08,1546301520.0
2019.0,1.0,1.0,24.0,1.0,0.0,1.25e-08,1.72e-08,1546302240.0
2019.0,1.0,1.0,36.0,1.0,0.0,1.51e-08,1.34e-08,1546302960.0
2019.0,1.0,1.0,48.0,1.0,0.0,1.57e-08,1.43e-08,1546303680.0
2019.0,1.0,1.0,100.0,1.0,0.0,1.6e-08,1.35e-08,1546304400.0
2019.0,1.0,1.0,112.0,1.0,0.0,1.67e-08,1.57e-08,1546305120.0
2019.0,1.0,1.0,124.0,1.0,0.0,1.74e-08,1.14e-08,1546305840.0
2019.0,1.0,1.0,136.0,1.0,0.0,1.79e-08,1.3e-08,1546306560.0
2019.0,1.0,1.0,148.0,1.0,0.0,1.83e-08,1.6e-08,1546307280.0
2019.0,1.0,1.0,200.0,1.0,0.0,1.88e-08,1.7e-08,1546308000.0
2019.0,1.0,1.0,212.0,1.0,0.0,1.87e-08,1.39e-08,1546308720.0
2019.0,1.0,1.0,224.0,1.0,0.0,1.47e-08,1.85e-08,1546309440.0
2019.0,1.0,1.0,236.0,1.0,0.0,1.49e-08,1.38e-08,1546310160.0
2019.0,1.0,1.0,248.0,1.0,0.0,2.01e-08,1.91e-08,1546310880.0
2019.0,1.0,1.0,300.0,1.0,0.0,2.04e-08,1.69e-08,1546311600.0
2019.0,1.0,1.0,312.0,1.0,0.0,1.89e-08,1.65e-08,1546312320.0
2019.0,1.0,1.0,324.0,1.0,0.0,1.99e-08,1.55e-08,1546313040.0
2019.0,1.0,1.0,336.0,1.0,0.0,2.7e-08,1.52e-08,1546313760.0
2019.0,1.0,1.0,348.0,1.0,0.0,2.43e-08,1.74e-08,1546314480.0
2019.0,1.0,1.0,400.0,1.0,0.0,2.54e-08,1.87e-08,1546315200.0
2019.0,1.0,1.0,412.0,1.0,0.0,2.35e-08,1.84e-08,1546315920.0
2019.0,1.0,1.0,424.0,1.0,0.0,2.71e-08,1.9e-08,1546316640.0
2019.0,1.0,1.0,436.0,1.0,0.0,2.66e-08,1.76e-08,1546317360.0
2019.0,1.0,1.0,448.0,1.0,0.0,2.29e-08,2.39e-08,1546318080.0
2019.0,1.0,1.0,500.0,1.0,0.0,1.89e-08,2.08e-08,1546318800.0
2019.0,1.0,1.0,512.0,1.0,0.0,1.71e-08,2.11e-08,1546319520.0
2019.0,1.0,1.0,524.0,1.0,0.0,1.67e-08,2.12e-08,1546320240.0
2019.0,1.0,1.0,536.0,1.0,0.0,1.46e-08,1.66e-08,1546320960.0
2019.0,1.0,1.0,548.0,1.0,0.0,1.5e-08,1.18e-08,1546321680.0
2019.0,1.0,1.0,600.0,1.0,0.0,1.43e-08,1.52e-08,1546322400.0
2019.0,1.0,1.0,612.0,1.0,0.0,1.42e-08,1.88e-08,1546323120.0
2019.0,1.0,1.0,624.0,1.0,0.0,1.42e-08,1.49e-08,1546323840.0
2019.0,1.0,1.0,636.0,1.0,0.0,1.4e-08,1.44e-08,1546324560.0
2019.0,1.0,1.0,648.0,1.0,0.0,1.54e-08,1.41e-08,1546325280.0
2019.0,1.0,1.0,700.0,1.0,0.0,1.28e-08,1.62e-08,1546326000.0
2019.0,1.0,1.0,712.0,1.0,0.0,1.32e-08,1.49e-08,1546326720.0
2019.0,1.0,1.0,724.0,1.0,0.0,1.19e-08,1.64e-08,1546327440.0
2019.0,1.0,1.0,736.0,1.0,0.0,1.16e-08,1.93e-08,1546328160.0
2019.0,1.0,1.0,748.0,1.0,0.0,1.2e-08,1.39e-08,1546328880.0
2019.0,1.0,1.0,800.0,1.0,0.0,1.3e-08,1.88e-08,1546329600.0
2019.0,1.0,1.0,812.0,1.0,0.0,1.22e-08,1.59e-08,1546330320.0
2019.0,1.0,1.0,824.0,1.0,0.0,1.09e-08,1.77e-08,1546331040.0
2019.0,1.0,1.0,836.0,1.0,0.0,1.28e-08,1.2e-08,1546331760.0
2019.0,1.0,1.0,848.0,1.0,0.0,1.11e-08,1.53e-08,1546332480.0
2019.0,1.0,1.0,900.0,1.0,0.0,1.22e-08,1.33e-08,1546333200.0
2019.0,1.0,1.0,912.0,1.0,0.0,1.31e-08,1.7e-08,1546333920.0
2019.0,1.0,1.0,924.0,1.0,0.0,1.38e-08,1.46e-08,1546334640.0
2019.0,1.0,1.0,936.0,1.0,0.0,1.19e-08,1.83e-08,1546335360.0
2019.0,1.0,1.0,948.0,1.0,0.0,1.24e-08,2.21e-08,1546336080.0
2019.0,1.0,1.0,1000.0,1.0,0.0,1.16e-08,1.8e-08,1546336800.0
2019.0,1.0,1.0,1012.0,1.0,0.0,1.24e-08,1.71e-08,1546337520.0
2019.0,1.0,1.0,1024.0,1.0,0.0,1.01e-08,1.31e-08,1546338240.0
2019.0,1.0,1.0,1036.0,1.0,0.0,1.02e-08,8.61e-09,1546338960.0
2019.0,1.0,1.0,1048.0,1.0,0.0,1.11e-08,1.27e-08,1546339680.0
2019.0,1.0,1.0,1100.0,1.0,0.0,1.24e-08,1.41e-08,1546340400.0
2019.0,1.0,1.0,1112.0,1.0,0.0,1.13e-08,1.32e-08,1546341120.0
2019.0,1.0,1.0,1124.0,1.0,0.0,1.18e-08,1.57e-08,1546341840.0
2019.0,1.0,1.0,1136.0,1.0,0.0,1.12e-08,1.34e-08,1546342560.0
2019.0,1.0,1.0,1148.0,1.0,0.0,1.17e-08,7.07e-09,1546343280.0
2019.0,1.0,1.0,1200.0,1.0,0.0,1.23e-08,1.51e-08,1546344000.0
2019.0,1.0,1.0,1212.0,1.0,0.0,1.23e-08,1.25e-08,1546344720.0
2019.0,1.0,1.0,1224.0,1.0,0.0,1.01e-08,1.07e-08,1546345440.0
2019.0,1.0,1.0,1236.0,1.0,0.0,1.2e-08,1.1e-08,1546346160.0
2019.0,1.0,1.0,1248.0,1.0,0.0,1.04e-08,1.67e-08,1546346880.0
2019.0,1.0,1.0,1300.0,1.0,0.0,1.21e-08,1.59e-08,1546347600.0
2019.0,1.0,1.0,1312.0,1.0,0.0,9.75e-09,1.57e-08,1546348320.0
2019.0,1.0,1.0,1324.0,1.0,0.0,1.24e-08,1.44e-08,1546349040.0
2019.0,1.0,1.0,1336.0,1.0,0.0,1.24e-08,1.39e-08,1546349760.0
2019.0,1.0,1.0,1348.0,1.0,0.0,1.27e-08,1.3e-08,1546350480.0
2019.0,1.0,1.0,1400.0,1.0,0.0,1.06e-08,1.41e-08,1546351200.0
2019.0,1.0,1.0,1412.0,1.0,0.0,1.18e-08,2.66e-08,1546351920.0
2019.0,1.0,1.0,1424.0,1.0,0.0,1.07e-08,2.35e-08,1546352640.0
2019.0,1.0,1.0,1436.0,1.0,0.0,1.12e-08,2.19e-08,1546353360.0
2019.0,1.0,1.0,1448.0,1.0,0.0,1.12e-08,2.22e-08,1546354080.0
2019.0,1.0,1.0,1500.0,1.0,0.0,1.37e-08,2.19e-08,1546354800.0
2019.0,1.0,1.0,1512.0,1.0,0.0,1.13e-08,2.84e-08,1546355520.0
2019.0,1.0,1.0,1524.0,1.0,0.0,1.19e-08,1.79e-08,1546356240.0
2019.0,1.0,1.0,1536.0,1.0,0.0,1.11e-08,1.85e-08,1546356960.0
2019.0,1.0,1.0,1548.0,1.0,0.0,1.14e-08,3.07e-08,1546357680.0
2019.0,1.0,1.0,1600.0,1.0,0.0,1.04e-08,2.72e-08,1546358400.0
2019.0,1.0,1.0,1612.0,1.0,0.0,1.16e-08,1.83e-08,1546359120.0
2019.0,1.0,1.0,1624.0,1.0,0.0,1.36e-08,2e-08,1546359840.0
2019.0,1.0,1.0,1636.0,1.0,0.0,1.09e-08,1.58e-08,1546360560.0
2019.0,1.0,1.0,1648.0,1.0,0.0,1.04e-08,2.29e-08,1546361280.0
2019.0,1.0,1.0,1700.0,1.0,0.0,1.12e-08,2.63e-08,1546362000.0
2019.0,1.0,1.0,1712.0,1.0,0.0,9.44e-09,2.45e-08,1546362720.0
2019.0,1.0,1.0,1724.0,1.0,0.0,1.09e-08,2.44e-08,1546363440.0
2019.0,1.0,1.0,1736.0,1.0,0.0,1.08e-08,2.17e-08,1546364160.0
2019.0,1.0,1.0,1748.0,1.0,0.0,2.87e-08,2.5e-07,1546364880.0
2019.0,1.0,1.0,1800.0,1.0,0.0,1.16e-08,6.36e-08,1546365600.0
2019.0,1.0,1.0,1812.0,1.0,0.0,1.12e-08,2.86e-08,1546366320.0
2019.0,1.0,1.0,1824.0,1.0,0.0,1.02e-08,2.95e-08,1546367040.0
2019.0,1.0,1.0,1836.0,1.0,0.0,1.08e-08,2.36e-08,1546367760.0
2019.0,1.0,1.0,1848.0,1.0,0.0,9.63e-09,2.36e-08,1546368480.0
2019.0,1.0,1.0,1900.0,1.0,0.0,9.29e-09,2.17e-08,1546369200.0
2019.0,1.0,1.0,1912.0,1.0,0.0,9.4e-09,2.35e-08,1546369920.0
2019.0,1.0,1.0,1924.0,1.0,0.0,1.15e-08,1.98e-08,1546370640.0
2019.0,1.0,1.0,1936.0,1.0,0.0,1.07e-08,2.01e-08,1546371360.0
2019.0,1.0,1.0,1948.0,1.0,0.0,1.06e-08,2.07e-08,1546372080.0
2019.0,1.0,1.0,2000.0,1.0,0.0,1.1e-08,1.77e-08,1546372800.0
2019.0,1.0,1.0,2012.0,1.0,0.0,1.15e-08,1.96e-08,1546373520.0
2019.0,1.0,1.0,2024.0,1.0,0.0,1.06e-08,2.14e-08,1546374240.0
2019.0,1.0,1.0,2036.0,1.0,0.0,1.02e-08,1.95e-08,1546374960.0
2019.0,1.0,1.0,2048.0,1.0,0.0,1.16e-08,1.97e-08,1546375680.0
2019.0,1.0,1.0,2100.0,1.0,0.0,1.17e-08,2.17e-08,1546376400.0
2019.0,1.0,1.0,2112.0,1.0,0.0,1.19e-08,3.93e-08,1546377120.0
2019.0,1.0,1.0,2124.0,1.0,0.0,1.11e-08,2.36e-08,1546377840.0
2019.0,1.0,1.0,2136.0,1.0,0.0,1.13e-08,2.3e-08,1546378560.0
2019.0,1.0,1.0,2148.0,1.0,0.0,9.44e-09,2.41e-08,1546379280.0
2019.0,1.0,1.0,2200.0,1.0,0.0,1.13e-08,2.13e-08,1546380000.0
2019.0,1.0,1.0,2212.0,1.0,0.0,9.1e-09,2.18e-08,1546380720.0
2019.0,1.0,1.0,2224.0,1.0,0.0,1.16e-08,2.93e-08,1546381440.0
2019.0,1.0,1.0,2236.0,1.0,0.0,8.83e-09,3.87e-08,1546382160.0
2019.0,1.0,1.0,2248.0,1.0,0.0,1.18e-08,2.83e-08,1546382880.0
2019.0,1.0,1.0,2300.0,1.0,0.0,1.18e-08,1.98e-08,1546383600.0
2019.0,1.0,1.0,2312.0,1.0,0.0,1.12e-08,2.17e-08,1546384320.0
2019.0,1.0,1.0,2324.0,1.0,0.0,1.11e-08,2.42e-08,1546385040.0
2019.0,1.0,1.0,2336.0,1.0,0.0,1.09e-08,2.03e-08,1546385760.0
2019.0,1.0,1.0,2348.0,1.0,0.0,1.08e-08,2.19e-08,1546386480.0
2019.0,1.0,2.0,0.0,2.0,0.0,1.06e-08,2e-08,1546387200.0
2019.0,1.0,2.0,12.0,2.0,0.0,1.14e-08,1.79e-08,1546387920.0
2019.0,1.0,2.0,24.0,2.0,0.0,1.11e-08,1.76e-08,1546388640.0
2019.0,1.0,2.0,36.0,2.0,0.0,1.12e-08,2.01e-08,1546389360.0
2019.0,1.0,2.0,48.0,2.0,0.0,1.22e-08,2.54e-08,1546390080.0
2019.0,1.0,2.0,100.0,2.0,0.0,1.16e-08,1.73e-08,1546390800.0
2019.0,1.0,2.0,112.0,2.0,0.0,1.24e-08,2.29e-08,1546391520.0
2019.0,1.0,2.0,124.0,2.0,0.0,1.18e-08,2.15e-08,1546392240.0
2019.0,1.0,2.0,136.0,2.0,0.0,1.25e-08,1.82e-08,1546392960.0
2019.0,1.0,2.0,148.0,2.0,0.0,1.09e-08,1.61e-08,1546393680.0
2019.0,1.0,2.0,200.0,2.0,0.0,9.86e-09,1.67e-08,1546394400.0
2019.0,1.0,2.0,212.0,2.0,0.0,1.08e-08,2.28e-08,1546395120.0
2019.0,1.0,2.0,224.0,2.0,0.0,1.11e-08,2.24e-08,1546395840.0
2019.0,1.0,2.0,236.0,2.0,0.0,1.18e-08,1.99e-08,1546396560.0
2019.0,1.0,2.0,248.0,2.0,0.0,1.05e-08,2.11e-08,1546397280.0
2019.0,1.0,2.0,300.0,2.0,0.0,1.12e-08,2.19e-08,1546398000.0
2019.0,1.0,2.0,312.0,2.0,0.0,1.21e-08,2.3e-08,1546398720.0
2019.0,1.0,2.0,324.0,2.0,0.0,1.24e-08,2.41e-08,1546399440.0
2019.0,1.0,2.0,336.0,2.0,0.0,1.2e-08,3.01e-08,1546400160.0
2019.0,1.0,2.0,348.0,2.0,0.0,1.25e-08,3.28e-08,1546400880.0
2019.0,1.0,2.0,400.0,2.0,0.0,1.17e-08,2.7e-08,1546401600.0
2019.0,1.0,2.0,412.0,2.0,0.0,1.1e-08,2.36e-08,1546402320.0
2019.0,1.0,2.0,424.0,2.0,0.0,1.01e-08,2.81e-08,1546403040.0
2019.0,1.0,2.0,436.0,2.0,0.0,1.16e-08,3.03e-08,1546403760.0
2019.0,1.0,2.0,448.0,2.0,0.0,1.12e-08,3.37e-08,1546404480.0
2019.0,1.0,2.0,500.0,2.0,0.0,1.09e-08,2.51e-08,1546405200.0
2019.0,1.0,2.0,512.0,2.0,0.0,1.13e-08,2.85e-08,1546405920.0
2019.0,1.0,2.0,524.0,2.0,0.0,1.18e-08,3.25e-08,1546406640.0
2019.0,1.0,2.0,536.0,2.0,0.0,1.01e-08,2.91e-08,1546407360.0
2019.0,1.0,2.0,548.0,2.0,0.0,1.16e-08,2.81e-08,1546408080.0
2019.0,1.0,2.0,600.0,2.0,0.0,1.16e-08,3.1e-08,1546408800.0
2019.0,1.0,2.0,612.0,2.0,0.0,1.1e-08,3e-08,1546409520.0
2019.0,1.0,2.0,624.0,2.0,0.0,1.19e-08,3.32e-08,1546410240.0
2019.0,1.0,2.0,636.0,2.0,0.0,9.79e-09,3.1e-08,1546410960.0
2019.0,1.0,2.0,648.0,2.0,0.0,1.33e-08,2.98e-08,1546411680.0
2019.0,1.0,2.0,700.0,2.0,0.0,9.33e-09,3.08e-08,1546412400.0
2019.0,1.0,2.0,712.0,2.0,0.0,1.08e-08,3.66e-08,1546413120.0
2019.0,1.0,2.0,724.0,2.0,0.0,1.1e-08,4.81e-08,1546413840.0
2019.0,1.0,2.0,736.0,2.0,0.0,1.21e-08,4.32e-08,1546414560.0
2019.0,1.0,2.0,748.0,2.0,0.0,1.12e-08,3.7e-08,1546415280.0
2019.0,1.0,2.0,800.0,2.0,0.0,1.21e-08,3.36e-08,1546416000.0
2019.0,1.0,2.0,812.0,2.0,0.0,1.29e-08,5.89e-08,1546416720.0
2019.0,1.0,2.0,824.0,2.0,0.0,1.15e-08,4.02e-08,1546417440.0
2019.0,1.0,2.0,836.0,2.0,0.0,1.11e-08,3.55e-08,1546418160.0
2019.0,1.0,2.0,848.0,2.0,0.0,1.04e-08,4.15e-08,1546418880.0
2019.0,1.0,2.0,900.0,2.0,0.0,1.26e-08,3.67e-08,1546419600.0
2019.0,1.0,2.0,912.0,2.0,0.0,1.13e-08,3.56e-08,1546420320.0
2019.0,1.0,2.0,924.0,2.0,0.0,1.16e-08,3.46e-08,1546421040.0
2019.0,1.0,2.0,936.0,2.0,0.0,1e-08,3.13e-08,1546421760.0
2019.0,1.0,2.0,948.0,2.0,0.0,1.03e-08,4.27e-08,1546422480.0
2019.0,1.0,2.0,1000.0,2.0,0.0,1.16e-08,3.18e-08,1546423200.0
2019.0,1.0,2.0,1012.0,2.0,0.0,1.24e-08,3.36e-08,1546423920.0
2019.0,1.0,2.0,1024.0,2.0,0.0,1.22e-08,3.09e-08,1546424640.0
2019.0,1.0,2.0,1036.0,2.0,0.0,1.51e-08,1.07e-07,1546425360.0
2019.0,1.0,2.0,1048.0,2.0,0.0,1.34e-08,6.7e-08,1546426080.0
2019.0,1.0,2.0,1100.0,2.0,0.0,1.39e-08,4.57e-08,1546426800.0
2019.0,1.0,2.0,1112.0,2.0,0.0,1.09e-08,3.75e-08,1546427520.0
2019.0,1.0,2.0,1124.0,2.0,0.0,1.26e-08,3.63e-08,1546428240.0
2019.0,1.0,2.0,1136.0,2.0,0.0,1.24e-08,4.14e-08,1546428960.0
2019.0,1.0,2.0,1148.0,2.0,0.0,1.28e-08,4.39e-08,1546429680.0
2019.0,1.0,2.0,1200.0,2.0,0.0,1.22e-08,3.99e-08,1546430400.0
2019.0,1.0,2.0,1212.0,2.0,0.0,1.29e-08,4.59e-08,1546431120.0
2019.0,1.0,2.0,1224.0,2.0,0.0,1.24e-08,4.05e-08,1546431840.0
2019.0,1.0,2.0,1236.0,2.0,0.0,1.09e-08,3.61e-08,1546432560.0
2019.0,1.0,2.0,1248.0,2.0,0.0,1.3e-08,3.83e-08,1546433280.0
2019.0,1.0,2.0,1300.0,2.0,0.0,1.26e-08,4.44e-08,1546434000.0
2019.0,1.0,2.0,1612.0,2.0,0.0,1.23e-08,3.57e-08,1546445520.0
2019.0,1.0,2.0,1924.0,2.0,0.0,1.24e-08,3.89e-08,1546457040.0
2019.0,1.0,2.0,1936.0,2.0,0.0,1.31e-08,4.81e-08,1546457760.0
2019.0,1.0,2.0,1948.0,2.0,0.0,1.18e-08,4.99e-08,1546458480.0
2019.0,1.0,2.0,2000.0,2.0,0.0,1.43e-08,4.99e-08,1546459200.0
2019.0,1.0,2.0,2012.0,2.0,0.0,1.28e-08,5.42e-08,1546459920.0
2019.0,1.0,2.0,2024.0,2.0,0.0,1.18e-08,4.04e-08,1546460640.0
2019.0,1.0,2.0,2036.0,2.0,0.0,1.36e-08,6.26e-08,1546461360.0
2019.0,1.0,2.0,2048.0,2.0,0.0,1.27e-08,9.83e-08,1546462080.0
2019.0,1.0,2.0,2100.0,2.0,0.0,1.17e-08,7.22e-08,1546462800.0
2019.0,1.0,2.0,2112.0,2.0,0.0,1.41e-08,1.02e-07,1546463520.0
2019.0,1.0,2.0,2124.0,2.0,0.0,1.55e-08,1.08e-07,1546464240.0
2019.0,1.0,2.0,2136.0,2.0,0.0,1.39e-08,8.7e-08,1546464960.0
2019.0,1.0,2.0,2148.0,2.0,0.0,1.32e-08,6.39e-08,1546465680.0
2019.0,1.0,2.0,2200.0,2.0,0.0,1.41e-08,6.05e-08,1546466400.0
2019.0,1.0,2.0,2212.0,2.0,0.0,1.09e-08,5.43e-08,1546467120.0
2019.0,1.0,2.0,2224.0,2.0,0.0,1.18e-08,5.27e-08,1546467840.0
2019.0,1.0,2.0,2236.0,2.0,0.0,1.37e-08,4.62e-08,1546468560.0
2019.0,1.0,2.0,2248.0,2.0,0.0,1.29e-08,4.4e-08,1546469280.0
2019.0,1.0,2.0,2300.0,2.0,0.0,1.19e-08,3.37e-08,1546470000.0
2019.0,1.0,2.0,2312.0,2.0,0.0,1.36e-08,3.17e-08,1546470720.0
2019.0,1.0,2.0,2324.0,2.0,0.0,1.22e-08,3.49e-08,1546471440.0
2019.0,1.0,2.0,2336.0,2.0,0.0,1.28e-08,2.81e-08,1546472160.0
2019.0,1.0,2.0,2348.0,2.0,0.0,1.17e-08,3.34e-08,1546472880.0
2019.0,1.0,3.0,0.0,3.0,0.0,1.24e-08,3.23e-08,1546473600.0
2019.0,1.0,3.0,12.0,3.0,0.0,1.25e-08,3.72e-08,1546474320.0
2019.0,1.0,3.0,24.0,3.0,0.0,1.34e-08,3.78e-08,1546475040.0
2019.0,1.0,3.0,36.0,3.0,0.0,1.3e-08,3.84e-08,1546475760.0
2019.0,1.0,3.0,48.0,3.0,0.0,1.35e-08,3.79e-08,1546476480.0
2019.0,1.0,3.0,100.0,3.0,0.0,1.26e-08,4.42e-08,1546477200.0
2019.0,1.0,3.0,112.0,3.0,0.0,1.19e-08,4.34e-08,1546477920.0
2019.0,1.0,3.0,124.0,3.0,0.0,1.09e-08,4.41e-08,1546478640.0
2019.0,1.0,3.0,136.0,3.0,0.0,1.25e-08,4.43e-08,1546479360.0
2019.0,1.0,3.0,148.0,3.0,0.0,1.32e-08,4.28e-08,1546480080.0
2019.0,1.0,3.0,200.0,3.0,0.0,1.14e-08,3.85e-08,1546480800.0
2019.0,1.0,3.0,212.0,3.0,0.0,1.31e-08,4.38e-08,1546481520.0
2019.0,1.0,3.0,224.0,3.0,0.0,1.22e-08,4.52e-08,1546482240.0
2019.0,1.0,3.0,236.0,3.0,0.0,1.27e-08,3.94e-08,1546482960.0
2019.0,1.0,3.0,248.0,3.0,0.0,1.31e-08,3.86e-08,1546483680.0
2019.0,1.0,3.0,300.0,3.0,0.0,1.42e-08,3.69e-08,1546484400.0
2019.0,1.0,3.0,312.0,3.0,0.0,1.3e-08,3.45e-08,1546485120.0
2019.0,1.0,3.0,324.0,3.0,0.0,1.34e-08,3.07e-08,1546485840.0
2019.0,1.0,3.0,336.0,3.0,0.0,1.34e-08,3.62e-08,1546486560.0
2019.0,1.0,3.0,348.0,3.0,0.0,1.23e-08,3.72e-08,1546487280.0
2019.0,1.0,3.0,400.0,3.0,0.0,1.17e-08,3.58e-08,1546488000.0
2019.0,1.0,3.0,412.0,3.0,0.0,1.23e-08,3.76e-08,1546488720.0
2019.0,1.0,3.0,424.0,3.0,0.0,1.45e-08,3.89e-08,1546489440.0
2019.0,1.0,3.0,436.0,3.0,0.0,1.49e-08,6.75e-08,1546490160.0
2019.0,1.0,3.0,448.0,3.0,0.0,1.53e-08,5.36e-08,1546490880.0
2019.0,1.0,3.0,500.0,3.0,0.0,1.56e-08,4.15e-08,1546491600.0
2019.0,1.0,3.0,512.0,3.0,0.0,1.55e-08,3.82e-08,1546492320.0
2019.0,1.0,3.0,524.0,3.0,0.0,1.52e-08,3.92e-08,1546493040.0
2019.0,1.0,3.0,536.0,3.0,0.0,1.39e-08,4.13e-08,1546493760.0
2019.0,1.0,3.0,548.0,3.0,0.0,1.44e-08,3.52e-08,1546494480.0
2019.0,1.0,3.0,600.0,3.0,0.0,1.39e-08,3.96e-08,1546495200.0
2019.0,1.0,3.0,612.0,3.0,0.0,1.4e-08,4.42e-08,1546495920.0
2019.0,1.0,3.0,624.0,3.0,0.0,1.32e-08,3.04e-08,1546496640.0
2019.0,1.0,3.0,636.0,3.0,0.0,1.29e-08,2.77e-08,1546497360.0
2019.0,1.0,3.0,648.0,3.0,0.0,1.37e-08,2.78e-08,1546498080.0
2019.0,1.0,3.0,700.0,3.0,0.0,1.15e-08,2.54e-08,1546498800.0
2019.0,1.0,3.0,712.0,3.0,0.0,1.35e-08,2.05e-08,1546499520.0
2019.0,1.0,3.0,724.0,3.0,0.0,1.34e-08,3.13e-08,1546500240.0
2019.0,1.0,3.0,736.0,3.0,0.0,1.28e-08,3.45e-08,1546500960.0
2019.0,1.0,3.0,748.0,3.0,0.0,1.14e-08,2.42e-08,1546501680.0
2019.0,1.0,3.0,800.0,3.0,0.0,1.32e-08,2.2e-08,1546502400.0
2019.0,1.0,3.0,812.0,3.0,0.0,1.24e-08,2.48e-08,1546503120.0
2019.0,1.0,3.0,824.0,3.0,0.0,1.39e-08,2.14e-08,1546503840.0
2019.0,1.0,3.0,836.0,3.0,0.0,1.35e-08,3.81e-08,1546504560.0
2019.0,1.0,3.0,848.0,3.0,0.0,1.86e-08,1.69e-07,1546505280.0
2019.0,1.0,3.0,900.0,3.0,0.0,1.63e-08,1.18e-07,1546506000.0
2019.0,1.0,3.0,912.0,3.0,0.0,1.77e-08,1.9e-07,1546506720.0
2019.0,1.0,3.0,924.0,3.0,0.0,1.53e-08,1.51e-07,1546507440.0
2019.0,1.0,3.0,936.0,3.0,0.0,1.61e-08,1.18e-07,1546508160.0
2019.0,1.0,3.0,948.0,3.0,0.0,1.43e-08,1.03e-07,1546508880.0
2019.0,1.0,3.0,1000.0,3.0,0.0,1.25e-08,6.93e-08,1546509600.0
2019.0,1.0,3.0,1012.0,3.0,0.0,1.4e-08,5.15e-08,1546510320.0
2019.0,1.0,3.0,1024.0,3.0,0.0,1.25e-08,4.07e-08,1546511040.0
2019.0,1.0,3.0,1036.0,3.0,0.0,1.25e-08,3.13e-08,1546511760.0
2019.0,1.0,3.0,1048.0,3.0,0.0,1.1e-08,2.53e-08,1546512480.0
2019.0,1.0,3.0,1100.0,3.0,0.0,1.32e-08,2.32e-08,1546513200.0
2019.0,1.0,3.0,1112.0,3.0,0.0,1.27e-08,2.44e-08,1546513920.0
2019.0,1.0,3.0,1124.0,3.0,0.0,1.19e-08,2.92e-08,1546514640.0
2019.0,1.0,3.0,1136.0,3.0,0.0,1.22e-08,2e-08,1546515360.0
2019.0,1.0,3.0,1148.0,3.0,0.0,1.32e-08,2.08e-08,1546516080.0
2019.0,1.0,3.0,1200.0,3.0,0.0,-100000.0,-100000.0,1546516800.0
2019.0,1.0,3.0,1212.0,3.0,0.0,1.19e-08,1.92e-08,1546517520.0
2019.0,1.0,3.0,1224.0,3.0,0.0,1.21e-08,2.32e-08,1546518240.0
2019.0,1.0,3.0,1236.0,3.0,0.0,1.23e-08,2.27e-08,1546518960.0
2019.0,1.0,3.0,1248.0,3.0,0.0,1.19e-08,1.76e-08,1546519680.0
2019.0,1.0,3.0,1300.0,3.0,0.0,1.28e-08,3.4e-08,1546520400.0
2019.0,1.0,3.0,1312.0,3.0,0.0,1.28e-08,2.25e-08,1546521120.0
2019.0,1.0,3.0,1324.0,3.0,0.0,1.27e-08,1.78e-08,1546521840.0
2019.0,1.0,3.0,1336.0,3.0,0.0,1.24e-08,1.66e-08,1546522560.0
2019.0,1.0,3.0,1348.0,3.0,0.0,1.17e-08,2.17e-08,1546523280.0
2019.0,1.0,3.0,1400.0,3.0,0.0,1.09e-08,1.57e-08,1546524000.0
2019.0,1.0,3.0,1412.0,3.0,0.0,1.26e-08,1.87e-08,1546524720.0
2019.0,1.0,3.0,1424.0,3.0,0.0,1.3e-08,1.5e-08,1546525440.0
2019.0,1.0,3.0,1436.0,3.0,0.0,1.16e-08,1.41e-08,1546526160.0
2019.0,1.0,3.0,1448.0,3.0,0.0,1.22e-08,1.51e-08,1546526880.0
2019.0,1.0,3.0,1500.0,3.0,0.0,1.33e-08,1.57e-08,1546527600.0
2019.0,1.0,3.0,1512.0,3.0,0.0,1.23e-08,1.45e-08,1546528320.0
2019.0,1.0,3.0,1524.0,3.0,0.0,1.1e-08,1.38e-08,1546529040.0
2019.0,1.0,3.0,1536.0,3.0,0.0,1.18e-08,1.53e-08,1546529760.0
2019.0,1.0,3.0,1548.0,3.0,0.0,9.25e-09,1.63e-08,1546530480.0
2019.0,1.0,3.0,1600.0,3.0,0.0,1.18e-08,1.3e-08,1546531200.0
2019.0,1.0,3.0,1612.0,3.0,0.0,1.22e-08,1.83e-08,1546531920.0
2019.0,1.0,3.0,1624.0,3.0,0.0,1.44e-08,1.8e-08,1546532640.0
2019.0,1.0,3.0,1636.0,3.0,0.0,1.34e-08,1.58e-08,1546533360.0
2019.0,1.0,3.0,1648.0,3.0,0.0,1.16e-08,1.61e-08,1546534080.0
2019.0,1.0,3.0,1700.0,3.0,0.0,1.14e-08,1.52e-08,1546534800.0
2019.0,1.0,3.0,1712.0,3.0,0.0,1.19e-08,2.04e-08,1546535520.0
2019.0,1.0,3.0,1724.0,3.0,0.0,1.3e-08,2.72e-08,1546536240.0
2019.0,1.0,3.0,1736.0,3.0,0.0,1.26e-08,2.73e-08,1546536960.0
2019.0,1.0,3.0,1748.0,3.0,0.0,1.16e-08,2.28e-08,1546537680.0
